submitter_sample_id	file_md5sum	ega_analysis_accession	dataset_id	project_code	file_size	ega_experiment_id	file_name	ega_file_id	ega_run_id	encrypted_file_md5sum	ega_sample_id
MDT-AP-2774_control	2575cf5a5b2137362db722e7c14adf13	EGAZ00001254334	EGAD00001003125	PEME-CA	113621059373		control_MDT-AP-2774_merged.mdup.bam.gpg	EGAF00001429553		a5eacb77970071351877bf2273a93fcc	EGAN00001437030
MDT-AP-1200_control	e0272211c832b2af0f1355ed6256e887	EGAZ00001254262	EGAD00001003125	PEME-CA	77783748983		control_MDT-AP-1200_merged.mdup.bam.gpg	EGAF00001429583		43aff982cb4c74179300368b7cbaac0f	EGAN00001436958
MDT-AP-2111_control	bbf556e4b3c033a2db0d198ef9db7d6c	EGAZ00001254295	EGAD00001003125	PEME-CA	95481107564		control_MDT-AP-2111_merged.mdup.bam.gpg	EGAF00001429677		b72f1080782c9efc2a7fa441de92b424	EGAN00001436991
MDT-AP-2631_tumor	941e520003e9ddf342bf14e70ba8bb62	EGAZ00001254440	EGAD00001003125	PEME-CA	91404156939		tumor_MDT-AP-2631_merged.mdup.bam.gpg	EGAF00001429658		a6811b5be562afb28015836d570cf395	EGAN00001437136
MDT-AP-2405_tumor	20b8934dfeb99ac0ff8f25dc654eda2c	EGAZ00001254432	EGAD00001003125	PEME-CA	70297758634		tumor_MDT-AP-2405_merged.mdup.bam.gpg	EGAF00001429618		57f4ee8fe894dfe34bb7bd64ab8b884a	EGAN00001437128
MDT-AP-2814_control	4239229cf46a6f1475a1953569c00607	EGAZ00001254335	EGAD00001003125	PEME-CA	81296870000		control_MDT-AP-2814_merged.mdup.bam.gpg	EGAF00001429554		d5a75d986595fddf428faa0d16464333	EGAN00001437031
MDT-AP-3019_tumor	d07942d2e2afc6e5cb29a00f037fe663	EGAZ00001254454	EGAD00001003125	PEME-CA	87152535087		tumor_MDT-AP-3019_merged.mdup.bam.gpg	EGAF00001429704		7f7b0ae364867809a3b393c4628b56c1	EGAN00001437150
MDT-AP-2178_tumor	4a2a1aeeac44efe8e4c6061213583aa1	EGAZ00001254422	EGAD00001003125	PEME-CA	91706851619		tumor_MDT-AP-2178_merged.mdup.bam.gpg	EGAF00001429608		02a976d0c5b7109c78e22c586e228226	EGAN00001437118
MDT-AP-2171_tumor	a8bb459b0b907cc6b584b9343b411a9c	EGAZ00001254418	EGAD00001003125	PEME-CA	85467618636		tumor_MDT-AP-2171_merged.mdup.bam.gpg	EGAF00001429604		3a780f610234f0ae5376ae98b243eb31	EGAN00001437114
MDT-AP-2832_tumor	69865fc5c91dc86a64bdcdf63545a495	EGAZ00001254448	EGAD00001003125	PEME-CA	104135702367		tumor_MDT-AP-2832_merged.mdup.bam.gpg	EGAF00001429698		0969edd8271ea739fb37ccc9734d723c	EGAN00001437144
MDT-AP-1217_control	a811008a97fbbdb2c40376d2f5f81ec0	EGAZ00001254271	EGAD00001003125	PEME-CA	67668772300		control_MDT-AP-1217_merged.mdup.bam.gpg	EGAF00001429624		d6127de4b8d839c991ef6376a3daab25	EGAN00001436967
MDT-AP-2452_control	fa5d826b368fec8ebc8602ed7c2518a2	EGAZ00001254322	EGAD00001003125	PEME-CA	87543780194		control_MDT-AP-2452_merged.mdup.bam.gpg	EGAF00001429541		c9657e4c24b5896e2871a8d18d6ddc8b	EGAN00001437018
MDT-AP-2177_control	1d8f2cf5acfbc711fdf1f6ada02ba843	EGAZ00001254309	EGAD00001003125	PEME-CA	86750815842		control_MDT-AP-2177_merged.mdup.bam.gpg	EGAF00001429499		92e7d8dc29f19222288bb675394f0de9	EGAN00001437005
MDT-AP-0435_tumor	c75bc1dff3bd133dac1a7c395bdab0ff	EGAZ00001254360	EGAD00001003125	PEME-CA	76126882544		tumor_MDT-AP-0435_merged.mdup.bam.gpg	EGAF00001429643		f434d8244364c2b7885751c421fb4c23	EGAN00001437056
MDT-AP-0118_control	5c15080b2dcd33dbc55abcef1bf48297	EGAZ00001254241	EGAD00001003125	PEME-CA	79185798390		control_MDT-AP-0118_merged.mdup.bam.gpg	EGAF00001429530		aca5252ff2f810a23540dcb0776d147b	EGAN00001436937
MDT-AP-0749_tumor	29ff9df727803d20834b9997bc17e970	EGAZ00001254368	EGAD00001003125	PEME-CA	88906416160		tumor_MDT-AP-0749_merged.mdup.bam.gpg	EGAF00001429680		773ac8ba293a51db610d474851766dae	EGAN00001437064
MDT-AP-1168_control	c6fe05555d3b2dde02d77e4ca32d1d9c	EGAZ00001254261	EGAD00001003125	PEME-CA	86497161664		control_MDT-AP-1168_merged.mdup.bam.gpg	EGAF00001429582		7d789f59a0c96ae7f4b0cb68b119c0db	EGAN00001436957
MDT-AP-1207_control	277ce6acab7db6383e52eee383e350b9	EGAZ00001254265	EGAD00001003125	PEME-CA	100527814006		control_MDT-AP-1207_merged.mdup.bam.gpg	EGAF00001429586		9b12c80016784f8cfeabc63f00eab577	EGAN00001436961
MDT-AP-3020_tumor	4038abe0eecccf1f219a3651a77f4e30	EGAZ00001254455	EGAD00001003125	PEME-CA	91142672972		tumor_MDT-AP-3020_merged.mdup.bam.gpg	EGAF00001429705		05c84b1910b19c2f1358cce2b38891dc	EGAN00001437151
MDT-AP-1403_tumor	23b4607435e6b822a44b8c08110ee573	EGAZ00001254398	EGAD00001003125	PEME-CA	90705859681		tumor_MDT-AP-1403_merged.mdup.bam.gpg	EGAF00001429522		ccde62450ea4762a8dc5f2ea8c5acb1a	EGAN00001437094
MDT-AP-3431_tumor	807d94be538a9754c390780151f17231	EGAZ00001254462	EGAD00001003125	PEME-CA	99207403744		tumor_MDT-AP-3431_merged.mdup.bam.gpg	EGAF00001429524		c5219d4f3ab7898560bc545d514f66db	EGAN00001437158
MDT-AP-2859_control	f699c7342674a718abd4552d09356008	EGAZ00001254338	EGAD00001003125	PEME-CA	90407615902		control_MDT-AP-2859_merged.mdup.bam.gpg	EGAF00001429589		7e783a8f46519cf0e5222c8b7bf60130	EGAN00001437034
MDT-AP-2532_tumor	64b389165dc95485d70600913fa4f59a	EGAZ00001254437	EGAD00001003125	PEME-CA	83641928654		tumor_MDT-AP-2532_merged.mdup.bam.gpg	EGAF00001429655		4f7cd9a8a41181143f27a508e743b295	EGAN00001437133
MDT-AP-2116_tumor	8852431ff483b35460e64c1d2dd4e447	EGAZ00001254410	EGAD00001003125	PEME-CA	78934419242		tumor_MDT-AP-2116_merged.mdup.bam.gpg	EGAF00001429564		fc71873d0243e3905800f6a138f82824	EGAN00001437106
MDT-AP-0705_tumor	1fb9d5c6dd075e7dfa3b4754b997a068	EGAZ00001254365	EGAD00001003125	PEME-CA	86768462174		tumor_MDT-AP-0705_merged.mdup.bam.gpg	EGAF00001429648		3fced09791ff29de443139699453eac3	EGAN00001437061
MDT-AP-2745_tumor	f211288292e076a568b2e2bd0209a5c8	EGAZ00001254445	EGAD00001003125	PEME-CA	99402352022		tumor_MDT-AP-2745_merged.mdup.bam.gpg	EGAF00001429663		89db341bccd337a01c968bb85e824fe1	EGAN00001437141
MDT-AP-2112_tumor	38c6ee2543afaf08e8b90ea075a3e7aa	EGAZ00001254408	EGAD00001003125	PEME-CA	88556284694		tumor_MDT-AP-2112_merged.mdup.bam.gpg	EGAF00001429562		e87a275ea0ca822b46c46a495b458057	EGAN00001437104
MDT-AP-3019_control	d33dcc51bd51a86192ca6d687bbf8a66	EGAZ00001254342	EGAD00001003125	PEME-CA	88574132815		control_MDT-AP-3019_merged.mdup.bam.gpg	EGAF00001429593		6061cce7c62a267357ba5e8e16e1bd7e	EGAN00001437038
MDT-AP-3401_tumor	0021fe94f8405b8917641671d8046100	EGAZ00001254459	EGAD00001003125	PEME-CA	97213603096		tumor_MDT-AP-3401_merged.mdup.bam.gpg	EGAF00001429709		8772aa4db2e437d89fc298fdf2eb086d	EGAN00001437155
MDT-AP-2719_control	7518382029dfb32473bb6ef8f1abc429	EGAZ00001254331	EGAD00001003125	PEME-CA	84864277780		control_MDT-AP-2719_merged.mdup.bam.gpg	EGAF00001429550		b2d691fa13eff6ef199f6d04c090aa3f	EGAN00001437027
MDT-AP-1367_control	4d816e54c942c0caef8ed22812863d3b	EGAZ00001254281	EGAD00001003125	PEME-CA	119709306217		control_MDT-AP-1367_merged.mdup.bam.gpg	EGAF00001429634		ea9ef20167ed2a450139332bb8dbeb17	EGAN00001436977
MDT-AP-3399_control	20c13556d489ef5f8386d5f40c513ae4	EGAZ00001254346	EGAD00001003125	PEME-CA	95051087922		control_MDT-AP-3399_merged.mdup.bam.gpg	EGAF00001429597		8fcc2aa7e622c7f3da67ef9fce5cc04f	EGAN00001437042
MDT-AP-2183_control	aa631b64e87ff1426b3d4001d56fc4e2	EGAZ00001254314	EGAD00001003125	PEME-CA	75217614532		control_MDT-AP-2183_merged.mdup.bam.gpg	EGAF00001429525		1b334be386673318b8dd4b09a2f5bf89	EGAN00001437010
MDT-AP-2171_control	9311d3120757f6a7a5aa0cc1b8dbf2f2	EGAZ00001254306	EGAD00001003125	PEME-CA	78572416801		control_MDT-AP-2171_merged.mdup.bam.gpg	EGAF00001429496		ed1df5ee1086bc9dddcefb92452ec4a7	EGAN00001437002
MDT-AP-2452_tumor	d0757ed338172337722fa7141fde7575	EGAZ00001254434	EGAD00001003125	PEME-CA	88416185058		tumor_MDT-AP-2452_merged.mdup.bam.gpg	EGAF00001429652		e9c7e604c7cde77d3f2cfc39440168a4	EGAN00001437130
MDT-AP-0074_control	74f535db568c622fc6b1488efe1ec511	EGAZ00001254240	EGAD00001003125	PEME-CA	72815000337		control_MDT-AP-0074_merged.mdup.bam.gpg	EGAF00001429529		994593a1ba70672afbab799524019fbe	EGAN00001436936
MDT-AP-3156_tumor	45b56d2d55bf1223763772afca09f8d8	EGAZ00001254457	EGAD00001003125	PEME-CA	95300919609		tumor_MDT-AP-3156_merged.mdup.bam.gpg	EGAF00001429707		694689ea2842a5f01ec4100f1c16e30a	EGAN00001437153
MDT-AP-0437_control	e734e74cbe9c031d9830f77d0a1190a6	EGAZ00001254249	EGAD00001003125	PEME-CA	93319127635		control_MDT-AP-0437_merged.mdup.bam.gpg	EGAF00001429538		ba9c6fa2e8f84a75651df72163871b7b	EGAN00001436945
MDT-AP-2004_tumor	541a57ffab86793b4badb4dd9b8c89b0	EGAZ00001254401	EGAD00001003125	PEME-CA	60762425864		tumor_MDT-AP-2004_merged.mdup.bam.gpg	EGAF00001429555		5670ab2db2de2a0f37fddfe7c31e48f0	EGAN00001437097
MDT-AP-2182_tumor	0bc1ce9cf5e87ed7ff4b2d8d71493ec4	EGAZ00001254425	EGAD00001003125	PEME-CA	88297277906		tumor_MDT-AP-2182_merged.mdup.bam.gpg	EGAF00001429611		cd8f5aebafe0e0ee0721eae9e7be588c	EGAN00001437121
MDT-AP-2832_control	9d783a8a5c76f2fff9be3028f829e814	EGAZ00001254336	EGAD00001003125	PEME-CA	90117157912		control_MDT-AP-2832_merged.mdup.bam.gpg	EGAF00001429587		416030e27b8ecf4759a6b4d441c6a834	EGAN00001437032
MDT-AP-1367_tumor	b773490f835b98f20f954eac9408678a	EGAZ00001254393	EGAD00001003125	PEME-CA	90422540597		tumor_MDT-AP-1367_merged.mdup.bam.gpg	EGAF00001429517		e0e7df5730ccf29d5fda707761ea63e0	EGAN00001437089
MDT-AP-1298_control	bb173061094c4505404110ed6a63b394	EGAZ00001254273	EGAD00001003125	PEME-CA	81349581524		control_MDT-AP-1298_merged.mdup.bam.gpg	EGAF00001429626		7c2e429c083bc3e6a9bb3a3b41b3b1df	EGAN00001436969
MDT-AP-2001_tumor	d54347566fe93ce168e0fa1f097f4ac3	EGAZ00001254400	EGAD00001003125	PEME-CA	87988741813		tumor_MDT-AP-2001_merged.mdup.bam.gpg	EGAF00001429527		98090021e647edbc029a59c1e3eb95d1	EGAN00001437096
MDT-AP-1216_control	a56c7cb294b91da948b179d84bde9943	EGAZ00001254270	EGAD00001003125	PEME-CA	95814622956		control_MDT-AP-1216_merged.mdup.bam.gpg	EGAF00001429623		0bb147ce751781d1e94eb8a9d013e81e	EGAN00001436966
MDT-AP-1202_control	84964239635e6f0ed879e962da80e83c	EGAZ00001254263	EGAD00001003125	PEME-CA	91948405784		control_MDT-AP-1202_merged.mdup.bam.gpg	EGAF00001429584		ce385caf84cc55affd97c564252f31bd	EGAN00001436959
MDT-AP-1402_tumor	2011cd40b99f3f9544f2709d4b1ec13a	EGAZ00001254397	EGAD00001003125	PEME-CA	101530696851		tumor_MDT-AP-1402_merged.mdup.bam.gpg	EGAF00001429521		f66ffd0fa3b924ef4bc0149d5d5b7993	EGAN00001437093
MDT-AP-2878_tumor	ae1951457d18a2a6a2487d9d1df72b0b	EGAZ00001254451	EGAD00001003125	PEME-CA	96532572967		tumor_MDT-AP-2878_merged.mdup.bam.gpg	EGAF00001429701		553b5d97f63e81325afb5e540e8b5a37	EGAN00001437147
MDT-AP-0207_control	63c8c2e729d2faa0b56e73f3cd294dc1	EGAZ00001254242	EGAD00001003125	PEME-CA	90236592844		control_MDT-AP-0207_merged.mdup.bam.gpg	EGAF00001429531		e26c3004a50021ef489ac0f60ad32452	EGAN00001436938
MDT-AP-0530_control	5808438d5cf38720b1861d3133b7dcb2	EGAZ00001254250	EGAD00001003125	PEME-CA	88370352768		control_MDT-AP-0530_merged.mdup.bam.gpg	EGAF00001429571		0207cfced24a50056b79cbd8951677c2	EGAN00001436946
MDT-AP-2181_tumor	894f4b8831dc560bcd7bdd7e450e073a	EGAZ00001254424	EGAD00001003125	PEME-CA	98360918773		tumor_MDT-AP-2181_merged.mdup.bam.gpg	EGAF00001429610		cfd707a61a7999fdba933b63b4dbe4c3	EGAN00001437120
MDT-AP-2254_tumor	0468cfd81d21e08955d1923d74c85785	EGAZ00001254429	EGAD00001003125	PEME-CA	91116169826		tumor_MDT-AP-2254_merged.mdup.bam.gpg	EGAF00001429615		3cacacc68104b461081950c831d59d33	EGAN00001437125
MDT-AP-2184_control	5f53576fdc5a1e39269d5197c8a7c098	EGAZ00001254315	EGAD00001003125	PEME-CA	74110142982		control_MDT-AP-2184_merged.mdup.bam.gpg	EGAF00001429504		49b436704f9a9bbc74b634db138e3945	EGAN00001437011
MDT-AP-1166_tumor	5f6bca4df4e901d6543e1edcd2645298	EGAZ00001254371	EGAD00001003125	PEME-CA	72931257466		tumor_MDT-AP-1166_merged.mdup.bam.gpg	EGAF00001429683		671f81900540eead2ba3ec99ba9e9e9f	EGAN00001437067
MDT-AP-1211_tumor	4e70e19c38c7a6e5c99a59f5ceda308e	EGAZ00001254381	EGAD00001003125	PEME-CA	87115403502		tumor_MDT-AP-1211_merged.mdup.bam.gpg	EGAF00001429693		0e920e28a0495ef37e4a921a83a66b6b	EGAN00001437077
MDT-AP-2738_control	35bf5207e25b49beb564dd8e03ea1e7a	EGAZ00001254332	EGAD00001003125	PEME-CA	87868166223		control_MDT-AP-2738_merged.mdup.bam.gpg	EGAF00001429551		cf0e492f293fad8481fdb3732da32c85	EGAN00001437028
MDT-AP-3401_control	7cc10d47a7ddf1b1c91e07a56925bcf5	EGAZ00001254347	EGAD00001003125	PEME-CA	97519441701		control_MDT-AP-3401_merged.mdup.bam.gpg	EGAF00001429598		0a4b3bdb2153ad0fa5086d07ae8a9a24	EGAN00001437043
MDT-AP-2254_control	4ae573a1169b6ad34890332dfdcefcaa	EGAZ00001254317	EGAD00001003125	PEME-CA	77108774073		control_MDT-AP-2254_merged.mdup.bam.gpg	EGAF00001429506		6a8ecd018ba3f7f6a4a9f0ddc6b9ec6d	EGAN00001437013
MDT-AP-0009_tumor	50f9f11f50eb33a270bbe10336aad660	EGAZ00001254351	EGAD00001003125	PEME-CA	92308746252		tumor_MDT-AP-0009_merged.mdup.bam.gpg	EGAF00001429602		6b25fc7b6e998f8cde2b88b5ee50139d	EGAN00001437047
MDT-AP-1167_control	2088580ac9de96d337162244f6dd9851	EGAZ00001254260	EGAD00001003125	PEME-CA	86686198458		control_MDT-AP-1167_merged.mdup.bam.gpg	EGAF00001429581		3ad8e838d52db69284f2394fc666749e	EGAN00001436956
MDT-AP-1368_control	d1ab2d1cc7c53dd01dc4eac06283031b	EGAZ00001254282	EGAD00001003125	PEME-CA	89832468073		control_MDT-AP-1368_merged.mdup.bam.gpg	EGAF00001429664		9af45ac74a8b525a462420c9d750cd55	EGAN00001436978
MDT-AP-1167_tumor	77a1ac49d905bf66e5576720a934d217	EGAZ00001254372	EGAD00001003125	PEME-CA	73497315077		tumor_MDT-AP-1167_merged.mdup.bam.gpg	EGAF00001429684		7402f412829076ce5034f3dd91b7ad83	EGAN00001437068
MDT-AP-1210_control	8350536e92a3ce806b9fb02a17815c0f	EGAZ00001254268	EGAD00001003125	PEME-CA	91593715326		control_MDT-AP-1210_merged.mdup.bam.gpg	EGAF00001429621		a43691845a6b6851bbb04edc45f9a86f	EGAN00001436964
MDT-AP-3020_control	30e0c3fe7d796d993d962ce3326624c7	EGAZ00001254343	EGAD00001003125	PEME-CA	101811118973		control_MDT-AP-3020_merged.mdup.bam.gpg	EGAF00001429594		5bdc5f09c45fa96a5020f44b550aa9e7	EGAN00001437039
MDT-AP-3399_tumor	9e4d00e1b117f5eeb453cf8370ad2487	EGAZ00001254458	EGAD00001003125	PEME-CA	97498017648		tumor_MDT-AP-3399_merged.mdup.bam.gpg	EGAF00001429708		78e4a93cb2574558b4b25d21f3fec390	EGAN00001437154
MDT-AP-0207_tumor	a1fdfc5d83cc0aac1ba7f16e2a883d3f	EGAZ00001254354	EGAD00001003125	PEME-CA	96371741192		tumor_MDT-AP-0207_merged.mdup.bam.gpg	EGAF00001429637		a5fe4e32ffc7fd4210b7f1acbac2f4bf	EGAN00001437050
MDT-AP-0580_control	fcb8977b24f0faead9edaa0f94d4e4b8	EGAZ00001254251	EGAD00001003125	PEME-CA	93766449726		control_MDT-AP-0580_merged.mdup.bam.gpg	EGAF00001429572		bb07139b959e29b6c262b708d35924c7	EGAN00001436947
MDT-AP-0223_control	fde7d6237a9625f2b7a1ccb77521e9d5	EGAZ00001254246	EGAD00001003125	PEME-CA	97879642153		control_MDT-AP-0223_merged.mdup.bam.gpg	EGAF00001429535		26db5824f84d1379186fcde265a1220a	EGAN00001436942
MDT-AP-2112_control	0931a4c06eee9c3f66fb13821bbe65cd	EGAZ00001254296	EGAD00001003125	PEME-CA	85110094909		control_MDT-AP-2112_merged.mdup.bam.gpg	EGAF00001429678		0e34646684408001e7a894e04bc33c46	EGAN00001436992
MDT-AP-1210_tumor	02becc217ade8e1fe9f7db194f21e6d9	EGAZ00001254380	EGAD00001003125	PEME-CA	99549965916		tumor_MDT-AP-1210_merged.mdup.bam.gpg	EGAF00001429692		1e973afdf76b3cf004cdfad9ee3d63c0	EGAN00001437076
MDT-AP-1405_tumor	0dcd9e89063de53a2e5a14c3b1ca1f08	EGAZ00001254399	EGAD00001003125	PEME-CA	98002641068		tumor_MDT-AP-1405_merged.mdup.bam.gpg	EGAF00001429523		72ccd8023e6558d72655bd253ee432a2	EGAN00001437095
MDT-AP-1217_tumor	f62af9da40077df6542dea72250945dd	EGAZ00001254383	EGAD00001003125	PEME-CA	87913708203		tumor_MDT-AP-1217_merged.mdup.bam.gpg	EGAF00001429695		807004d8e2d72fa21afc65518dc03c5d	EGAN00001437079
MDT-AP-1166_control	d37413299fd5248e55b41bd6156ee3e5	EGAZ00001254259	EGAD00001003125	PEME-CA	77087894473		control_MDT-AP-1166_merged.mdup.bam.gpg	EGAF00001429580		2cbe469cfe317709ce10d3c2fb83580d	EGAN00001436955
MDT-AP-2130_tumor	b405225033775c3b64eb2663952edf11	EGAZ00001254412	EGAD00001003125	PEME-CA	87008451411		tumor_MDT-AP-2130_merged.mdup.bam.gpg	EGAF00001429566		e41c649e392b07a87348d9840e3f0af6	EGAN00001437108
MDT-AP-2075_tumor	34060ee65c986f2574a6d0d22cafdfb4	EGAZ00001254404	EGAD00001003125	PEME-CA	76782740202		tumor_MDT-AP-2075_merged.mdup.bam.gpg	EGAF00001429558		e97bc2fd22a033ff37eefc0187ebccb3	EGAN00001437100
MDT-AP-2111_tumor	9b3fd31d061ee7dfd4206160471941d8	EGAZ00001254407	EGAD00001003125	PEME-CA	72592892278		tumor_MDT-AP-2111_merged.mdup.bam.gpg	EGAF00001429561		7a2d336002f895eb45637c74247c34d0	EGAN00001437103
MDT-AP-2123_control	db8d5f5176ea715ac10d1f4a13f87e8c	EGAZ00001254299	EGAD00001003125	PEME-CA	101114228506		control_MDT-AP-2123_merged.mdup.bam.gpg	EGAF00001429489		949a3f49d3f6d49e8cb9516614c0013a	EGAN00001436995
MDT-AP-2307_tumor	c544043d1b0c090b2781e648f45e0a2a	EGAZ00001254431	EGAD00001003125	PEME-CA	90142460693		tumor_MDT-AP-2307_merged.mdup.bam.gpg	EGAF00001429617		859bfcbdf462ed96dbe9a6b84eee4611	EGAN00001437127
MDT-AP-2304_control	c40d5b4e0b8c20258893f2d8a634d601	EGAZ00001254318	EGAD00001003125	PEME-CA	85868777523		control_MDT-AP-2304_merged.mdup.bam.gpg	EGAF00001429507		ba63e6baab1c88f6290c9bacbde3e685	EGAN00001437014
MDT-AP-2407_tumor	9f545c39d2254375a711d5f30c13cafb	EGAZ00001254433	EGAD00001003125	PEME-CA	78305013240		tumor_MDT-AP-2407_merged.mdup.bam.gpg	EGAF00001429651		01056a3cf9d2ae8bc7b3a72d33b0ff48	EGAN00001437129
MDT-AP-2532_control	e25e7f9cafdc86bd070ec2994cd5faf6	EGAZ00001254325	EGAD00001003125	PEME-CA	90101449022		control_MDT-AP-2532_merged.mdup.bam.gpg	EGAF00001429544		39503eb5d14e32fc6373c603b451cc07	EGAN00001437021
MDT-AP-2712_tumor	eac814723b0500e37da8647116a85034	EGAZ00001254442	EGAD00001003125	PEME-CA	75215566063		tumor_MDT-AP-2712_merged.mdup.bam.gpg	EGAF00001429660		317b1347a470b25a104ca7666f9888e3	EGAN00001437138
MDT-AP-1365_control	b53c6b333b697598124b1b3394afc73b	EGAZ00001254279	EGAD00001003125	PEME-CA	92082742537		control_MDT-AP-1365_merged.mdup.bam.gpg	EGAF00001429632		55e4a047fb8c316d7c1974c919c3c77a	EGAN00001436975
MDT-AP-2151_tumor	97230e68c973e9b9d38f58c86fcb4960	EGAZ00001254416	EGAD00001003125	PEME-CA	92306558665		tumor_MDT-AP-2151_merged.mdup.bam.gpg	EGAF00001429570		4fd220b6929dd10e5fb33925b814395b	EGAN00001437112
MDT-AP-2514_control	e07331f299368f94df4819fa2a581c62	EGAZ00001254324	EGAD00001003125	PEME-CA	95644414422		control_MDT-AP-2514_merged.mdup.bam.gpg	EGAF00001429543		407185eb0d99f5d36cd29cc875b2c84d	EGAN00001437020
MDT-AP-0580_tumor	57049248355b9576e2e0243a976b4d6a	EGAZ00001254363	EGAD00001003125	PEME-CA	93547583266		tumor_MDT-AP-0580_merged.mdup.bam.gpg	EGAF00001429646		d0e9bed1ac2407bab8468428e572fd5c	EGAN00001437059
MDT-AP-0220_tumor	c5b5e9f632d3f41089d74b60d888d8cd	EGAZ00001254356	EGAD00001003125	PEME-CA	92666308760		tumor_MDT-AP-0220_merged.mdup.bam.gpg	EGAF00001429639		05937d6873ec3d7b0856005b3dc8c6ac	EGAN00001437052
MDT-AP-2115_tumor	294c206234be2816b9e0d553ff763500	EGAZ00001254409	EGAD00001003125	PEME-CA	82354433508		tumor_MDT-AP-2115_merged.mdup.bam.gpg	EGAF00001429563		3589db2f9585f073074df6ca7c1e6ebc	EGAN00001437105
MDT-AP-2183_tumor	9dc3138a79e80df5a6ea5c564aa29de6	EGAZ00001254426	EGAD00001003125	PEME-CA	85698325461		tumor_MDT-AP-2183_merged.mdup.bam.gpg	EGAF00001429612		fa9b769089f4b03863f4fc80b8c7700d	EGAN00001437122
MDT-AP-1368_tumor	95ade12be786d9f25ee7f1252237fbc6	EGAZ00001254394	EGAD00001003125	PEME-CA	91096276186		tumor_MDT-AP-1368_merged.mdup.bam.gpg	EGAF00001429518		5b996bdba792390786bf7fcf6483d90d	EGAN00001437090
MDT-AP-2004_control	130cda57bd3fd827026e56ed6b48f26b	EGAZ00001254289	EGAD00001003125	PEME-CA	50018800007		control_MDT-AP-2004_merged.mdup.bam.gpg	EGAF00001429671		61035127ea71c5ad76eacb39561bfe81	EGAN00001436985
MDT-AP-2849_tumor	2b1601e851a20893c5b139fb89ea6c6f	EGAZ00001254449	EGAD00001003125	PEME-CA	85721648248		tumor_MDT-AP-2849_merged.mdup.bam.gpg	EGAF00001429699		e5dfdf34bd14094e2abae95af54a20e3	EGAN00001437145
MDT-AP-1206_tumor	607da792f58711df12f3ecd969692fa3	EGAZ00001254376	EGAD00001003125	PEME-CA	96004151244		tumor_MDT-AP-1206_merged.mdup.bam.gpg	EGAF00001429688		db2d4dbba08e218971f241b80463ff11	EGAN00001437072
MDT-AP-0209_control	5ec11d5c6fd391d163d58f6eb03fcc7c	EGAZ00001254243	EGAD00001003125	PEME-CA	86483076525		control_MDT-AP-0209_merged.mdup.bam.gpg	EGAF00001429532		06db1d3d4081e08075150e1a720a3fbc	EGAN00001436939
MDT-AP-2559_tumor	9b566af815da8712f3534dad49e8955e	EGAZ00001254438	EGAD00001003125	PEME-CA	96257768180		tumor_MDT-AP-2559_merged.mdup.bam.gpg	EGAF00001429656		71162bf1df74b7cd52543873fbeee045	EGAN00001437134
MDT-AP-2562_control	b1ccba5f05d651002a693205dc3fca3b	EGAZ00001254327	EGAD00001003125	PEME-CA	94586488308		control_MDT-AP-2562_merged.mdup.bam.gpg	EGAF00001429546		05832ea6217348319051d2fbf92fe1f9	EGAN00001437023
MDT-AP-2738_tumor	950ef9dca3b9fc835a1fe97cba9391ae	EGAZ00001254444	EGAD00001003125	PEME-CA	104548011674		tumor_MDT-AP-2738_merged.mdup.bam.gpg	EGAF00001429662		f7f88dba3014365f79b890ee856398cc	EGAN00001437140
MDT-AP-2849_control	8a18d361ae36fff7701a296f083672fd	EGAZ00001254337	EGAD00001003125	PEME-CA	95461007717		control_MDT-AP-2849_merged.mdup.bam.gpg	EGAF00001429588		a0c82ab48d18542f82b9896ba1d6ae4e	EGAN00001437033
MDT-AP-2148_control	1b487762069c08cf60f83fbbf2faa891	EGAZ00001254302	EGAD00001003125	PEME-CA	101162116141		control_MDT-AP-2148_merged.mdup.bam.gpg	EGAF00001429492		484c2bc3ae6f4e9d898e3077b3219c5d	EGAN00001436998
MDT-AP-2006_control	c708fb62a99c6d331027b8d6b0b62cca	EGAZ00001254290	EGAD00001003125	PEME-CA	87060507869		control_MDT-AP-2006_merged.mdup.bam.gpg	EGAF00001429672		a27bea025410845659848b4edd2b2f42	EGAN00001436986
MDT-AP-0435_control	9ba1fb435f8153c6093c04f784797e20	EGAZ00001254248	EGAD00001003125	PEME-CA	91822328535		control_MDT-AP-0435_merged.mdup.bam.gpg	EGAF00001429537		192826e47a32f67940c0f07f54d940dd	EGAN00001436944
MDT-AP-1403_control	e1e290cf486a3eafeaa9a1b3e99f0f5f	EGAZ00001254286	EGAD00001003125	PEME-CA	94816724887		control_MDT-AP-1403_merged.mdup.bam.gpg	EGAF00001429668		621b34a1b56e04b35f78542272f3d004	EGAN00001436982
MDT-AP-2963_tumor	3bb3c1b589c2fbe8ce6af4fc53cbd76a	EGAZ00001254452	EGAD00001003125	PEME-CA	100020883632		tumor_MDT-AP-2963_merged.mdup.bam.gpg	EGAF00001429702		7811bc73b228a2ee060835ed7f09ad53	EGAN00001437148
MDT-AP-2116_control	be0ee771b67a6eed02dbe590a972b1ff	EGAZ00001254298	EGAD00001003125	PEME-CA	85871741091		control_MDT-AP-2116_merged.mdup.bam.gpg	EGAF00001429488		84edb80c4c4e488b1665f1b83b67c644	EGAN00001436994
