project_code	submitter_sample_id	ega_sample_id	ega_experiment_id	ega_run_id	file_name	ega_file_id	encrypted_file_md5sum	file_md5sum	dataset_id
MALY-DE	4122131_GCB	EGAN00001254638	EGAX00001248157	EGAR00001274015	WGBS-PAIRED-4122131_GCB-SN952_0110_BD1BPMACXX_3-R2.fastq.gz	EGAF00000699441	83a0bde8012692c28b16b28d9e9e8251	63273976a006527a3a4276da5304e11d	EGAD00001001119
MALY-DE	tumor_4133511	EGAN00001096161	EGAX00001248174	EGAR00001274032	WGBS-PAIRED-tumor_4133511-SN952_0110_BD1BPMACXX_1-R1.fastq.gz	EGAF00000699338	5e37eabb3d0ff9ccc12f62242df58a63	60cc63c65a877eef300a8f6efead9a5b	EGAD00001001119
MALY-DE	tumor_4133511	EGAN00001096161	EGAX00001248174	EGAR00001274032	WGBS-PAIRED-tumor_4133511-SN952_0110_BD1BPMACXX_1-R2.fastq.gz	EGAF00000699339	0c0303cd353b66073c045ff588c5995e	b7004a38cd407bdf444889b2f13c5f9c	EGAD00001001119
MALY-DE	4122131_GCB	EGAN00001254638	EGAX00001248172	EGAR00001274030	WGBS-PAIRED-4122131_GCB-SN1007_0109_BC0RDLACXX_5-R1.fastq.gz	EGAF00000699336	c5ac6bcf071c9bc21012c8d970bb9896	ba90226475044ca1a620ace9eb2484e6	EGAD00001001119
MALY-DE	4122131_GCB	EGAN00001254638	EGAX00001248172	EGAR00001274030	WGBS-PAIRED-4122131_GCB-SN1007_0109_BC0RDLACXX_5-R2.fastq.gz	EGAF00000699337	23678c0ee39b4b2a7facd7f6bae81e31	6188a50e80958133dacceda572f1a111	EGAD00001001119
MALY-DE	tumor_4194891	EGAN00001096168	EGAX00001248171	EGAR00001274029	WGBS-PAIRED-tumor_4194891-SN1007_0108_AC0T0UACXX_4-R1.fastq.gz	EGAF00000699334	d3b95b410dcd28e5f37ef0e8c5f3c4d9	afc400b2273fb821b461ff7f6e40c013	EGAD00001001119
MALY-DE	tumor_4194891	EGAN00001096168	EGAX00001248171	EGAR00001274029	WGBS-PAIRED-tumor_4194891-SN1007_0108_AC0T0UACXX_4-R2.fastq.gz	EGAF00000699335	0540052b93336c645c1b6a8c578e828d	d19db77646ab82a6f6810de1e98ff67d	EGAD00001001119
MALY-DE	tumor_4133511	EGAN00001096161	EGAX00001248170	EGAR00001274028	WGBS-PAIRED-tumor_4133511-SN952_0108_BD0YCBACXX_8-R1.fastq.gz	EGAF00000699332	f4183bc916c679a772818eb4a9a7fa93	5326001e33fe634a13a83afdc751df2e	EGAD00001001119
MALY-DE	tumor_4133511	EGAN00001096161	EGAX00001248170	EGAR00001274028	WGBS-PAIRED-tumor_4133511-SN952_0108_BD0YCBACXX_8-R2.fastq.gz	EGAF00000699333	c65108e441157fca96859cac4915a816	1d4c35ca1067f87b832e0f43a04a38d9	EGAD00001001119
MALY-DE	tumor_4182393	EGAN00001067813	EGAX00001248168	EGAR00001274026	WGBS-PAIRED-tumor_4182393-SN841_0107_BD0FWMACXX_5-R1.fastq.gz	EGAF00000699330	0cff3dae17be20b3d63266a9ef465594	d93cf07e8bc72cb80d7a35b78b61eb66	EGAD00001001119
MALY-DE	tumor_4182393	EGAN00001067813	EGAX00001248168	EGAR00001274026	WGBS-PAIRED-tumor_4182393-SN841_0107_BD0FWMACXX_5-R2.fastq.gz	EGAF00000699331	010c7c82efab2a313627d89a200ff234	d401e733c002f64fcc66cb87a418093f	EGAD00001001119
MALY-DE	control_4163639	EGAN00001087523	EGAX00001344817	EGAR00001375003	WGS-PAIRED-control_4163639-SN758_0097_BD14TYACXX_4-R2.fastq.gz	EGAF00000911625	8b4bbe2b6b98361a5fed3ec2cc45236a	5586cc409a99f70c235d2443c2ef99b6	EGAD00001001673,EGAD00001003276
MALY-DE	control_4163639	EGAN00001087523	EGAX00001344817	EGAR00001375003	WGS-PAIRED-control_4163639-SN758_0097_BD14TYACXX_4-R1.fastq.gz	EGAF00000911624	614a7a407ccb288719134a83aa9a6c48	c84e811cfed482c63332f2e4018bc6f1	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4166706	EGAN00001170508	EGAX00001344818	EGAR00001375004	WGS-PAIRED-tumor_4166706-SN758_0126_AD1VY1ACXX_3_CAGATC-R2.fastq.gz	EGAF00000911627	abe96d876fc0c622fc313d7612675669	fd6973c316571ce240f1efc810ba77c3	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4166706	EGAN00001170508	EGAX00001344818	EGAR00001375004	WGS-PAIRED-tumor_4166706-SN758_0126_AD1VY1ACXX_3_CAGATC-R1.fastq.gz	EGAF00000911626	3865bd4bb79595755b1ba8f8125f233e	afbddcd6a895faf739d32ff77b2f4f33	EGAD00001001673,EGAD00001003276
MALY-DE	control_4163639	EGAN00001087523	EGAX00001344816	EGAR00001375002	WGS-PAIRED-control_4163639-SN758_0097_BD14TYACXX_3-R2.fastq.gz	EGAF00000911623	ef752ef90571f9de3d71ce2ba8511a22	d87d48d5f50656d8ad1de72eefc0d0d8	EGAD00001001673,EGAD00001003276
MALY-DE	control_4163639	EGAN00001087523	EGAX00001344816	EGAR00001375002	WGS-PAIRED-control_4163639-SN758_0097_BD14TYACXX_3-R1.fastq.gz	EGAF00000911622	dc5ea65ff59e3d12b502fab21c38755f	22af12d446fd84152e3817722465957a	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4101316	EGAN00001096156	EGAX00001344602	EGAR00001374768	WGS-PAIRED-tumor_4101316-SN778_0106_AD0YL0ACXX_6-R1.fastq.gz	EGAF00000911215	a902ecf03a860b9c1a751533a49f873c	740b54fe17082a6f8ee95be32b81962e	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4101316	EGAN00001096156	EGAX00001344602	EGAR00001374768	WGS-PAIRED-tumor_4101316-SN778_0106_AD0YL0ACXX_6-R2.fastq.gz	EGAF00000911216	053e1445020501b7bf0b77765794d7f6	e0b3f05c8992173c0b2b90bcea4530ba	EGAD00001001673,EGAD00001003276
MALY-DE	control_4108101	EGAN00001096145	EGAX00001344651	EGAR00001374817	WGS-PAIRED-control_4108101-SN751_0128_BC172EACXX_4_GTGGCC-R1.fastq.gz	EGAF00000911139	0b847e628081531c2d2fc301b256c413	d905e8217aa5e9d49ac9581d23daf5f3	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4135099	EGAN00001170504	EGAX00001344773	EGAR00001374959	WGS-PAIRED-tumor_4135099-SN758_0097_BD14TYACXX_2-R2.fastq.gz	EGAF00000911597	75d63deda17dcd776ae33fb24c1fc475	e733c2c838ab32c16a060dac950758e3	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4102009	EGAN00001170498	EGAX00001344612	EGAR00001374778	WGS-PAIRED-tumor_4102009-D00133_0030_AC239HACXX_4_CGATGT-R1.fastq.gz	EGAF00000911133	d9be1063affef65d64a601465009bfe2	9566ccbc12756596e7023b06eb6bafde	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4102009	EGAN00001170498	EGAX00001344613	EGAR00001374779	WGS-PAIRED-tumor_4102009-D00133_0030_AC239HACXX_3_CGATGT-R1.fastq.gz	EGAF00000911135	44aa4ab8478eb2099415d73a528e5dd3	8455f9bb6ff9be09960a5171e2abf303	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4102009	EGAN00001170498	EGAX00001344612	EGAR00001374778	WGS-PAIRED-tumor_4102009-D00133_0030_AC239HACXX_4_CGATGT-R2.fastq.gz	EGAF00000911134	f43c7409012836a876be4993402a2ffd	6c89d364cc041f3219f9e7152a0b2e6e	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4102009	EGAN00001170498	EGAX00001344613	EGAR00001374779	WGS-PAIRED-tumor_4102009-D00133_0030_AC239HACXX_3_CGATGT-R2.fastq.gz	EGAF00000911136	6834c40ed282a1a5a5ee8c863f2e946e	3f3472273103803c2ff1cd5afe399a30	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4135099	EGAN00001170504	EGAX00001344772	EGAR00001374958	WGS-PAIRED-tumor_4135099-SN751_0119_AD1AAKACXX_1-R2.fastq.gz	EGAF00000911595	0c9d2f18b7bd446784189cfdaf8c244c	7ca2abd3144ae42adf8df50bc8699cdc	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4135099	EGAN00001170504	EGAX00001344772	EGAR00001374958	WGS-PAIRED-tumor_4135099-SN751_0119_AD1AAKACXX_1-R1.fastq.gz	EGAF00000911594	81ecf41ec90060add6b4e4077ec86b77	4b9b05220de4ed81c23b005a014185f0	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4108101	EGAN00001096158	EGAX00001344644	EGAR00001374810	WGS-PAIRED-tumor_4108101-SN758_0081_BC0RB1ACXX_6-R1.fastq.gz	EGAF00000911052	0ed85fe3d41f9c53e15ad04ef648032d	6131c6aa054c724b25933739c198fcce	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4160468	EGAN00001170507	EGAX00001344808	EGAR00001374994	WGS-PAIRED-tumor_4160468-SN751_0141_BC0YEFACXX_5_ACTGAT-R1.fastq.gz	EGAF00000911520	e2b36eeecd12ad3d0c1eb073b0cdf1d0	4fad06b119912cf9c78d2ce306b8f37a	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4160468	EGAN00001170507	EGAX00001344808	EGAR00001374994	WGS-PAIRED-tumor_4160468-SN751_0141_BC0YEFACXX_5_ACTGAT-R2.fastq.gz	EGAF00000911521	59e4a920cfa49a648b040d540152d8c3	644919dc353a18e769da7cb6e8dbf627	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4163639	EGAN00001087529	EGAX00001344812	EGAR00001374998	WGS-PAIRED-tumor_4163639-SN758_0090_AD141AACXX_5-R1.fastq.gz	EGAF00000911528	36b94480e06e2b5aaa73dca93d7fc521	00cd7a4f26c77ce387bb6b2f4a4f67df	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4163639	EGAN00001087529	EGAX00001344812	EGAR00001374998	WGS-PAIRED-tumor_4163639-SN758_0090_AD141AACXX_5-R2.fastq.gz	EGAF00000911529	9148c6326c0fbfb763f4bb43802e6413	fcb95138a8382ee3e7e64cb73efb0013	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4193278	EGAN00001096167	EGAX00001089118	EGAR00001092795	WGS_tumor_4193278_merged.bam.rmdup.bam.gpg	EGAF00000166521	6a5a1355118da4ef67b8449f8b513282	0eb40eefd5f6814ae4edeea9cad3e8e0	EGAD00001000355
MALY-DE	tumor_4194891	EGAN00001096168	EGAX00001089119	EGAR00001092796	WGS_tumor_4194891_merged.bam.rmdup.bam.gpg	EGAF00000166522	a6f638d6df8999f4398d9a3cc6fef82a	2b33871cdf12581ec8915fc37e09cafb	EGAD00001000355
MALY-DE	tumor_4188900	EGAN00001170517	EGAX00001258367	EGAR00001284410	WGBS-PAIRED-tumor_4188900-SN7001149_0103_AD19B3ACXX_5-R2.fastq.gz	EGAF00000716138	100bd10343e97679c08e946eaa95a57a	ebfa89d4bd9bcce9c134d5e8098ea985	EGAD00001001119
MALY-DE	tumor_4188900	EGAN00001170517	EGAX00001258367	EGAR00001284410	WGBS-PAIRED-tumor_4188900-SN7001149_0103_AD19B3ACXX_5-R1.fastq.gz	EGAF00000716137	1127932c74eedcd74e5006a022132f47	4938317033e249231cf8b1ef854b614e	EGAD00001001119
MALY-DE	tumor_4158726	EGAN00001096163	EGAX00001248253	EGAR00001274111	WGBS-PAIRED-tumor_4158726-SN7001149_0096_BC12TMACXX_4-R1.fastq.gz	EGAF00000699408	45e7c582e1c122061d17961922e36775	b807ae7e7e02199ed3c47d9b03c1be04	EGAD00001001119
MALY-DE	tumor_4158726	EGAN00001096163	EGAX00001248253	EGAR00001274111	WGBS-PAIRED-tumor_4158726-SN7001149_0096_BC12TMACXX_4-R2.fastq.gz	EGAF00000699409	842c1b64d8f0cebcab075851af7472f7	a058d758b90fffc97dc4e9a7fbf24915	EGAD00001001119
MALY-DE	tumor_4112512	EGAN00001096159	EGAX00001248245	EGAR00001274103	WGBS-PAIRED-tumor_4112512-SN952_0101_AD14RCACXX_1-R1.fastq.gz	EGAF00000699400	afda9c56c1397a3748be4de0e9282252	12965f798c896e270c72336a9cdaa7ba	EGAD00001001119
MALY-DE	tumor_4112512	EGAN00001096159	EGAX00001248245	EGAR00001274103	WGBS-PAIRED-tumor_4112512-SN952_0101_AD14RCACXX_1-R2.fastq.gz	EGAF00000699401	f9d7afe68ca9b9665a080f2e288aaece	704f10012621efffd5f82be7ebdcf66e	EGAD00001001119
MALY-DE	tumor_4159170	EGAN00001087528	EGAX00001248250	EGAR00001274108	WGBS-PAIRED-tumor_4159170-SN7001149_0096_BC12TMACXX_3-R1.fastq.gz	EGAF00000699402	1ec488c84f636e6aee776cc51759db41	37faeeb9f9208552beb67f3796ad5e64	EGAD00001001119
MALY-DE	tumor_4159170	EGAN00001087528	EGAX00001248250	EGAR00001274108	WGBS-PAIRED-tumor_4159170-SN7001149_0096_BC12TMACXX_3-R2.fastq.gz	EGAF00000699403	5351f6e1d16501b43d582fcac4bb206c	3414505cb4178a9e3e076bee9f5e564c	EGAD00001001119
MALY-DE	tumor_4105105	EGAN00001096157	EGAX00001248251	EGAR00001274109	WGBS-PAIRED-tumor_4105105-SN7001177_0071_BC0YY8ACXX_6-R1.fastq.gz	EGAF00000699404	096b4e013293af05f5c53185970826e5	5f2a1d3c8ad946ff449b24c95223ed04	EGAD00001001119
MALY-DE	tumor_4105105	EGAN00001096157	EGAX00001248251	EGAR00001274109	WGBS-PAIRED-tumor_4105105-SN7001177_0071_BC0YY8ACXX_6-R2.fastq.gz	EGAF00000699405	6699b99c15810c4fb58205a8fb92f37e	34c0d0713c3cba463ef173c66e21fb1c	EGAD00001001119
MALY-DE	tumor_4177856	EGAN00001096165	EGAX00001248252	EGAR00001274110	WGBS-PAIRED-tumor_4177856-SN7001149_0096_BC12TMACXX_1-R1.fastq.gz	EGAF00000699406	0ff43d25e2276c0a1d53412eb59dad5b	22fde1186a693c0ff5d35f2f309c8b62	EGAD00001001119
MALY-DE	tumor_4177856	EGAN00001096165	EGAX00001248252	EGAR00001274110	WGBS-PAIRED-tumor_4177856-SN7001149_0096_BC12TMACXX_1-R2.fastq.gz	EGAF00000699407	ee54b3e10909f056ca9b9b263de7d634	efe52c9fa8de8c4d54ac26cc9eafe8fe	EGAD00001001119
MALY-DE	tumor_4175837	EGAN00001096164	EGAX00001248196	EGAR00001274054	WGBS-PAIRED-tumor_4175837-SN509_0183_BD1BKAACXX_1-R1.fastq.gz	EGAF00000699370	8d39fad2cdff1ef8f2fce864df24053f	3c1459014040ac2aacea9e375615ae43	EGAD00001001119
MALY-DE	tumor_4175837	EGAN00001096164	EGAX00001248196	EGAR00001274054	WGBS-PAIRED-tumor_4175837-SN509_0183_BD1BKAACXX_1-R2.fastq.gz	EGAF00000699371	ea3f965edea0f9cd25d15a0c7d2298a4	e4a000ec8552fa1496c5b7e6524157e9	EGAD00001001119
MALY-DE	tumor_4142267	EGAN00001096162	EGAX00001248213	EGAR00001274071	WGBS-PAIRED-tumor_4142267-SN7001149_0103_AD19B3ACXX_1-R1.fastq.gz	EGAF00000699376	e3c1395a833497550b461655daca2710	ba81d7b824b808358ae0417be82686da	EGAD00001001119
MALY-DE	tumor_4142267	EGAN00001096162	EGAX00001248213	EGAR00001274071	WGBS-PAIRED-tumor_4142267-SN7001149_0103_AD19B3ACXX_1-R2.fastq.gz	EGAF00000699377	5ef5b84a6b406d54b911406b741531c2	a259f020df6bbe5d8e76ec6b556751a3	EGAD00001001119
MALY-DE	tumor_4194218	EGAN00001087531	EGAX00001248208	EGAR00001274066	WGBS-PAIRED-tumor_4194218-SN509_0187_BC130GACXX_7-R1.fastq.gz	EGAF00000699374	258202f5c9baa74c302116882e7e1f13	bdac4dd0cff7697b5217399f7257669a	EGAD00001001119
MALY-DE	tumor_4194218	EGAN00001087531	EGAX00001248208	EGAR00001274066	WGBS-PAIRED-tumor_4194218-SN509_0187_BC130GACXX_7-R2.fastq.gz	EGAF00000699375	e66d4754745b1f9097161b691a31fdb3	884afa0af4df489eea08af0c494dafec	EGAD00001001119
MALY-DE	tumor_4121361	EGAN00001096160	EGAX00001248217	EGAR00001274075	WGBS-PAIRED-tumor_4121361-SN509_0187_BC130GACXX_5-R1.fastq.gz	EGAF00000699378	407370e9e61d37fe988fb4678e78425e	0533160c4c44ceb99e337119f96d299b	EGAD00001001119
MALY-DE	tumor_4121361	EGAN00001096160	EGAX00001248217	EGAR00001274075	WGBS-PAIRED-tumor_4121361-SN509_0187_BC130GACXX_5-R2.fastq.gz	EGAF00000699379	83a4a6b7b5337be54baf3a77dd77e409	dc21e1171cf2d9a269469f08a71daf05	EGAD00001001119
MALY-DE	tumor_4108101	EGAN00001096158	EGAX00001344645	EGAR00001374811	WGS-PAIRED-tumor_4108101-SN758_0081_BC0RB1ACXX_7-R2.fastq.gz	EGAF00000911258	16abde85444294d7593a4cc05f9436d6	b2e3e9af14b4fd2db12634450a2077b2	EGAD00001001673,EGAD00001003276
MALY-DE	control_4108101	EGAN00001096145	EGAX00001344647	EGAR00001374813	WGS-PAIRED-control_4108101-SN758_0081_BC0RB1ACXX_3-R1.fastq.gz	EGAF00000911259	8b7afe8391be064d30301da36a3ad911	00e53b7903ea5facce1ee9d07c0c9d12	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4108101	EGAN00001096158	EGAX00001344645	EGAR00001374811	WGS-PAIRED-tumor_4108101-SN758_0081_BC0RB1ACXX_7-R1.fastq.gz	EGAF00000911257	885962594f52f27a2d3bc00deada8524	52dab0e20532d7b85a7d4a9a9675d9ab	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4189998	EGAN00001087530	EGAX00001248160	EGAR00001274018	WGBS-PAIRED-tumor_4189998-SN952_0110_BD1BPMACXX_4-R1.fastq.gz	EGAF00000699442	96a439c20900eb65a9da6b0d4b62d605	9ee8793fa5aa13405ff750e46b4b2c98	EGAD00001001119
MALY-DE	tumor_4189998	EGAN00001087530	EGAX00001248160	EGAR00001274018	WGBS-PAIRED-tumor_4189998-SN952_0110_BD1BPMACXX_4-R2.fastq.gz	EGAF00000699443	0d653626b4f769579b2ba3082df70dc0	f989ef860fb44053c06b9e19a75cf8ad	EGAD00001001119
MALY-DE	tumor_4125240	EGAN00001067811	EGAX00001248241	EGAR00001274099	WGBS-PAIRED-tumor_4125240-SN509_0138_AD0MA0ACXX_5-R1.fastq.gz	EGAF00000699534	7277dced9e786c094ba3a3f4a7654015	b30ad93a6d4078207a932ac7e686d4d9	EGAD00001001119
MALY-DE	tumor_4125240	EGAN00001067811	EGAX00001248241	EGAR00001274099	WGBS-PAIRED-tumor_4125240-SN509_0138_AD0MA0ACXX_5-R2.fastq.gz	EGAF00000699535	9c01f9e84d24f52d40f9e0ec045c1a18	d5746dea36e841fad2f3baba1238496b	EGAD00001001119
MALY-DE	tumor_4105105	EGAN00001096157	EGAX00001248246	EGAR00001274104	WGBS-PAIRED-tumor_4105105-SN7001177_0071_BC0YY8ACXX_5-R1.fastq.gz	EGAF00000699536	f88c4b037c634e3c4eb5e8bff1965c84	d44f50e3327a6dbe9abcf02b6ba5f77d	EGAD00001001119
MALY-DE	tumor_4105105	EGAN00001096157	EGAX00001248246	EGAR00001274104	WGBS-PAIRED-tumor_4105105-SN7001177_0071_BC0YY8ACXX_5-R2.fastq.gz	EGAF00000699537	a817898f21da627ec83ab0fd489ad8ff	ad94cefba69d7c2774d61162ca63638a	EGAD00001001119
MALY-DE	tumor_4190495	EGAN00001067815	EGAX00001248239	EGAR00001274097	WGBS-PAIRED-tumor_4190495-SN509_0138_AD0MA0ACXX_4-R1.fastq.gz	EGAF00000699530	867ff0731fad90b479050268e8d352ff	d9d249e8855dc1d3689d91d529903bcc	EGAD00001001119
MALY-DE	tumor_4190495	EGAN00001067815	EGAX00001248239	EGAR00001274097	WGBS-PAIRED-tumor_4190495-SN509_0138_AD0MA0ACXX_4-R2.fastq.gz	EGAF00000699531	1e0bf9b4ad644ee2ea729ff3c4a3a3c5	1105cb3575884a79aee368c4ad922d86	EGAD00001001119
MALY-DE	tumor_4112512	EGAN00001096159	EGAX00001248240	EGAR00001274098	WGBS-PAIRED-tumor_4112512-SN952_0101_AD14RCACXX_2-R1.fastq.gz	EGAF00000699532	ca673852ce799dcf69882b2692ea3c7b	8215a8d9c567eee600186138126118cf	EGAD00001001119
MALY-DE	tumor_4112512	EGAN00001096159	EGAX00001248240	EGAR00001274098	WGBS-PAIRED-tumor_4112512-SN952_0101_AD14RCACXX_2-R2.fastq.gz	EGAF00000699533	1296de8251485ca90ad641a3f4fbf723	3db1412f117f2a608e72a13409cec39b	EGAD00001001119
MALY-DE	tumor_4112512	EGAN00001096159	EGAX00001248247	EGAR00001274105	WGBS-PAIRED-tumor_4112512-SN841_0154_BD14DJACXX_5-R1.fastq.gz	EGAF00000699538	d697323001f68294135009774493feda	d5a71ed344b834000dfc24dce13ea18e	EGAD00001001119
MALY-DE	tumor_4112512	EGAN00001096159	EGAX00001248247	EGAR00001274105	WGBS-PAIRED-tumor_4112512-SN841_0154_BD14DJACXX_5-R2.fastq.gz	EGAF00000699539	050fb01f463eb9861e97dadfe4642ae9	0a1c49fda9e7bf06b2ca77792c471e8b	EGAD00001001119
MALY-DE	control_4177376	EGAN00001170491	EGAX00001258462	EGAR00001284489	WGS-PAIRED-control_4177376-SN778_0112_AC0T18ACXX_1-R2.fastq.gz	EGAF00000717190	ec099f61476ad96dbd24e995559b6b19	1a591dbe9f76c6a453026e21437777c6	EGAD00001003276,EGAD00001001120
MALY-DE	tumor_4193278	EGAN00001096167	EGAX00001248164	EGAR00001274022	WGBS-PAIRED-tumor_4193278-SN7001149_0098_BD0YGCACXX_5-R1.fastq.gz	EGAF00000699448	e13a8320c7279410f9b86222676fc8b1	abe8637e4d1f5a04b752ca72273daec6	EGAD00001001119
MALY-DE	tumor_4193278	EGAN00001096167	EGAX00001248164	EGAR00001274022	WGBS-PAIRED-tumor_4193278-SN7001149_0098_BD0YGCACXX_5-R2.fastq.gz	EGAF00000699449	d00377bb901bc69cb717ea15cba2aa55	094b308c1c16be02d4418e84360b039e	EGAD00001001119
MALY-DE	control_4184094	EGAN00001170495	EGAX00001344882	EGAR00001375068	WGS-PAIRED-control_4184094-SN778_0153_AC1TJ8ACXX_8_GATCAG-R1.fastq.gz	EGAF00000911672	53a58087b2c44f08c8f0181d6955c657	3f8cb97aa935b9722cdb9fb7d37b59e3	EGAD00001001673,EGAD00001003276
MALY-DE	control_4184094	EGAN00001170495	EGAX00001344882	EGAR00001375068	WGS-PAIRED-control_4184094-SN778_0153_AC1TJ8ACXX_8_GATCAG-R2.fastq.gz	EGAF00000911673	ef75adc16961bdea0d3c7c7fb10a7709	cb98bee57c103be8e3a22ed8949c8db9	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4166706	EGAN00001170508	EGAX00001344819	EGAR00001375005	WGS-PAIRED-tumor_4166706-SN751_0148_BD1VK1ACXX_5_CAGATC-R2.fastq.gz	EGAF00000911629	2c25eab917bf1876f3ee43d3bf9fabcd	ba6f17d2ae0b49019c58d95f37661976	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4166706	EGAN00001170508	EGAX00001344819	EGAR00001375005	WGS-PAIRED-tumor_4166706-SN751_0148_BD1VK1ACXX_5_CAGATC-R1.fastq.gz	EGAF00000911628	ede0eef166cf1906a4081daad65f37a8	3f36359aa2b5f3960a8ff6c344a3cf44	EGAD00001001673,EGAD00001003276
MALY-DE	4118819_GCB	EGAN00001254637	EGAX00001248287	EGAR00001274145	WGBS-PAIRED-4118819_GCB-SN7001153_0110_BD1RYKACXX_3-R2.fastq.gz	EGAF00000699589	92c6c8a0212de415c09cba44293faf56	e5fbd47330ba16f110407f7842f5dc1f	EGAD00001001119
MALY-DE	4118819_GCB	EGAN00001254637	EGAX00001248287	EGAR00001274145	WGBS-PAIRED-4118819_GCB-SN7001153_0110_BD1RYKACXX_3-R1.fastq.gz	EGAF00000699588	947b2a564880900a84bfcc0b90e1365e	3982712d64d05144d076c9001c3831dc	EGAD00001001119
MALY-DE	4174884_GCB	EGAN00001254642	EGAX00001248280	EGAR00001274138	WGBS-PAIRED-4174884_GCB-SN7001397_0080_BD2C5RACXX_6-R2.fastq.gz	EGAF00000699581	0e2aabe8d76c22507bcdc686fb2da659	2b7bc461b5167489d56e610f5bd5402b	EGAD00001001119
MALY-DE	4174884_GCB	EGAN00001254642	EGAX00001248280	EGAR00001274138	WGBS-PAIRED-4174884_GCB-SN7001397_0080_BD2C5RACXX_6-R1.fastq.gz	EGAF00000699580	f8e49348a3959e56407a1575d539f532	e8685c480ebf1a61fb07f9c99c883945	EGAD00001001119
MALY-DE	4160735_GCB	EGAN00001254640	EGAX00001248281	EGAR00001274139	WGBS-PAIRED-4160735_GCB-SN841_0223_BD2BRDACXX_6-R2.fastq.gz	EGAF00000699583	c572a896b121f01a81e1fc95c580ff51	988d3139efbf4a3a98e58e1a7ab17656	EGAD00001001119
MALY-DE	4160735_GCB	EGAN00001254640	EGAX00001248281	EGAR00001274139	WGBS-PAIRED-4160735_GCB-SN841_0223_BD2BRDACXX_6-R1.fastq.gz	EGAF00000699582	4f5b48a2097bc229baa7f15b295f6449	fa938ad5e61ebf7ce7aa75ce02b56ad6	EGAD00001001119
MALY-DE	4118819_GCB	EGAN00001254637	EGAX00001248285	EGAR00001274143	WGBS-PAIRED-4118819_GCB-SN509_0204_BD1J7GACXX_6-R2.fastq.gz	EGAF00000699585	2ccb2ef6dab01090e5578ce6eda55d63	b434176794f5f7096c83b6322b42ad18	EGAD00001001119
MALY-DE	4118819_GCB	EGAN00001254637	EGAX00001248285	EGAR00001274143	WGBS-PAIRED-4118819_GCB-SN509_0204_BD1J7GACXX_6-R1.fastq.gz	EGAF00000699584	ab37e4ecf45433b25e9e484ecdf54f32	26c63003f713f61aeeb9ababf99904d0	EGAD00001001119
MALY-DE	4118819_GCB	EGAN00001254637	EGAX00001248286	EGAR00001274144	WGBS-PAIRED-4118819_GCB-SN7001153_0110_BD1RYKACXX_1-R2.fastq.gz	EGAF00000699587	a4cf02d0091c18b411fcdeb6a73a48d0	5e74921daf55948c8957bf652b8bbbff	EGAD00001001119
MALY-DE	4118819_GCB	EGAN00001254637	EGAX00001248286	EGAR00001274144	WGBS-PAIRED-4118819_GCB-SN7001153_0110_BD1RYKACXX_1-R1.fastq.gz	EGAF00000699586	3ad6f2fed68ea351b247e76496e9fd6b	3ae31debdf53a3edda39b2e9a33deaa8	EGAD00001001119
MALY-DE	tumor_4177434	EGAN00001170513	EGAX00001258379	EGAR00001284422	WGBS-PAIRED-tumor_4177434-SN7001153_0065_AD14M2ACXX_3-R2.fastq.gz	EGAF00000714673	0025b0e55faa8fd1ad3ce24a8a7f270f	0f85bc66d2ec53ffca4af3033161e144	EGAD00001001119
MALY-DE	tumor_4177434	EGAN00001170513	EGAX00001258379	EGAR00001284422	WGBS-PAIRED-tumor_4177434-SN7001153_0065_AD14M2ACXX_3-R1.fastq.gz	EGAF00000714672	abc1fcaa58e9c584729b225cf6b89547	51c290f7b3521f5f4b1eebcb447dc8ef	EGAD00001001119
MALY-DE	tumor_4177376	EGAN00001170512	EGAX00001258374	EGAR00001284417	WGBS-PAIRED-tumor_4177376-SN1007_0108_AC0T0UACXX_6-R2.fastq.gz	EGAF00000714671	18b1990fc8abd5ba75721c7e914272be	aa72f831cb10233fd8c6d0ebecd1263e	EGAD00001001119
